year,month,lat,lng,probability
0,6,42,323,0.00062
0,6,42,324,0.00072
0,6,42,325,0.00052
0,6,42,326,0.00114
0,6,42,327,0.00080
0,6,43,300,0.00075
0,6,43,301,0.00084
0,6,43,302,0.00141
0,6,43,303,0.00106
0,6,43,304,0.00067
0,6,43,305,0.00096
0,6,43,306,0.00032
0,6,43,307,0.00047
0,6,43,308,0.00033
0,6,43,309,0.00168
0,6,43,310,0.00231
0,6,43,311,0.00054
0,6,43,312,0.00195
0,6,43,313,0.00186
0,6,43,314,0.00191
0,6,43,315,0.00265
0,6,43,316,0.00385
0,6,43,317,0.00512
0,6,43,318,0.00678
0,6,43,319,0.00355
0,6,43,320,0.00183
0,6,43,321,0.00300
0,6,43,322,0.00073
0,6,43,323,0.00072
0,6,43,324,0.00067
0,6,43,325,0.00057
0,6,43,326,0.00076
0,6,43,327,0.00058
0,6,44,296,0.00057
0,6,44,298,0.00047
0,6,44,304,0.00029
0,6,44,305,0.00079
0,6,44,306,0.00059
0,6,44,307,0.00081
0,6,44,308,0.00038
0,6,44,311,0.00066
0,6,44,312,0.00193
0,6,44,313,0.00160
0,6,44,314,0.00122
0,6,44,315,0.00142
0,6,44,316,0.00255
0,6,44,317,0.00345
0,6,44,318,0.00264
0,6,44,319,0.00175
0,6,44,320,0.00121
0,6,44,321,0.00256
0,6,44,322,0.00179
0,6,44,323,0.00137
0,6,44,324,0.00113
0,6,44,325,0.00080
0,6,44,326,0.00106
0,6,44,327,0.00092
0,6,44,328,0.00054
0,6,44,329,0.00049
0,6,44,331,0.00032
0,6,45,306,0.00043
0,6,45,315,0.00161
0,6,45,316,0.00264
0,6,45,317,0.00247
0,6,45,318,0.00231
0,6,45,319,0.00119
0,6,45,320,0.00131
0,6,45,321,0.00150
0,6,45,322,0.00109
0,6,45,323,0.00030
0,6,45,324,0.00057
0,6,45,325,0.00048
0,6,45,326,0.00035
0,6,45,328,0.00036
0,6,45,329,0.00038
0,6,46,302,0.00045
0,6,46,316,0.00039
0,6,46,317,0.00067
0,6,46,318,0.00065
0,6,46,319,0.00105
0,6,46,320,0.00121
0,6,46,321,0.00144
0,6,46,322,0.00175
0,6,46,323,0.00082
0,6,46,324,0.00066
0,6,46,326,0.00044
0,6,46,327,0.00034
0,6,46,329,0.00034
0,6,47,318,0.00026
0,6,47,319,0.00059
0,6,47,320,0.00048
0,6,47,321,0.00054
0,6,47,322,0.00070
0,6,47,324,0.00029
0,6,47,325,0.00046
0,6,47,326,0.00048
0,6,47,330,0.00036
0,6,48,317,0.00048
0,6,48,318,0.00064
0,6,48,319,0.00040
0,6,48,320,0.00038
0,6,48,321,0.00083
0,6,48,322,0.00046
0,6,48,323,0.00053
0,6,48,324,0.00039
0,6,48,327,0.00034
0,6,48,328,0.00040
0,6,49,317,0.00026
0,6,49,318,0.00115
0,6,49,319,0.00084
0,6,49,320,0.00037
0,6,49,321,0.00052
0,6,49,322,0.00029
0,6,49,323,0.00098
0,6,49,324,0.00031
0,6,49,327,0.00038
0,6,49,328,0.00026
0,6,50,318,0.00026
0,6,50,319,0.00048
0,6,50,320,0.00060
0,6,50,322,0.00063
0,6,50,323,0.00062
0,8,25,289,0.00028
0,8,26,283,0.00031
0,8,26,285,0.00026
0,8,26,286,0.00041
0,8,26,287,0.00045
0,8,26,288,0.00028
0,8,26,295,0.00028
0,8,27,283,0.00040
0,8,27,284,0.00059
0,8,27,285,0.00097
0,8,27,286,0.00075
0,8,27,287,0.00034
0,8,27,290,0.00026
0,8,27,294,0.00059
0,8,28,281,0.00076
0,8,28,283,0.00058
0,8,28,284,0.00035
0,8,28,285,0.00030
0,8,28,286,0.00047
0,8,28,287,0.00081
0,8,28,288,0.00055
0,8,28,289,0.00094
0,8,28,290,0.00090
0,8,28,291,0.00054
0,8,28,292,0.00033
0,8,28,294,0.00072
0,8,28,298,0.00039
0,8,28,300,0.00045
0,8,28,310,0.00030
0,8,28,315,0.00028
0,8,29,281,0.00042
0,8,29,282,0.00038
0,8,29,283,0.00035
0,8,29,284,0.00070
0,8,29,285,0.00035
0,8,29,286,0.00063
0,8,29,287,0.00076
0,8,29,288,0.00123
0,8,29,289,0.00194
0,8,29,290,0.00055
0,8,29,291,0.00089
0,8,29,293,0.00032
0,8,29,294,0.00083
0,8,29,295,0.00106
0,8,29,300,0.00061
0,8,29,301,0.00100
0,8,29,302,0.00049
0,8,29,303,0.00027
0,8,29,304,0.00039
0,8,29,305,0.00029
0,8,29,311,0.00038
0,8,29,312,0.00032
0,8,29,315,0.00051
0,8,29,317,0.00026
0,8,29,318,0.00033
0,8,29,320,0.00027
0,8,30,281,0.00045
0,8,30,282,0.00105
0,8,30,283,0.00047
0,8,30,284,0.00200
0,8,30,285,0.00111
0,8,30,286,0.00069
0,8,30,287,0.00053
0,8,30,288,0.00082
0,8,30,289,0.00116
0,8,30,290,0.00125
0,8,30,291,0.00109
0,8,30,292,0.00063
0,8,30,293,0.00079
0,8,30,294,0.00027
0,8,30,295,0.00049
0,8,30,297,0.00030
0,8,30,298,0.00056
0,8,30,299,0.00066
0,8,30,300,0.00057
0,8,30,301,0.00068
0,8,30,302,0.00116
0,8,30,303,0.00128
0,8,30,304,0.00058
0,8,30,305,0.00028
0,8,30,306,0.00025
0,8,30,307,0.00046
0,8,30,308,0.00028
0,8,30,309,0.00077
0,8,30,311,0.00029
0,8,30,314,0.00062
0,8,30,315,0.00110
0,8,30,316,0.00044
0,8,30,317,0.00040
0,8,30,318,0.00063
0,8,30,319,0.00060
0,8,30,323,0.00027
0,8,31,282,0.00049
0,8,31,283,0.00114
0,8,31,284,0.00109
0,8,31,285,0.00112
0,8,31,286,0.00052
0,8,31,287,0.00152
0,8,31,288,0.00246
0,8,31,289,0.00264
0,8,31,290,0.00127
0,8,31,291,0.00173
0,8,31,292,0.00098
0,8,31,293,0.00075
0,8,31,294,0.00084
0,8,31,295,0.00138
0,8,31,296,0.00125
0,8,31,297,0.00097
0,8,31,298,0.00077
0,8,31,299,0.00121
0,8,31,300,0.00139
0,8,31,301,0.00164
0,8,31,302,0.00245
0,8,31,303,0.00327
0,8,31,304,0.00129
0,8,31,305,0.00076
0,8,31,306,0.00080
0,8,31,307,0.00065
0,8,31,308,0.00101
0,8,31,309,0.00044
0,8,31,310,0.00078
0,8,31,311,0.00055
0,8,31,312,0.00041
0,8,31,314,0.00074
0,8,31,315,0.00066
0,8,31,316,0.00028
0,8,31,317,0.00092
0,8,31,318,0.00071
0,8,31,319,0.00060
0,8,31,322,0.00040
0,8,31,323,0.00060
0,8,31,324,0.00039
0,8,31,325,0.00056
0,8,31,326,0.00065
0,8,31,327,0.00031
0,8,31,330,0.00025
0,8,32,283,0.00043
0,8,32,284,0.00079
0,8,32,285,0.00121
0,8,32,286,0.00138
0,8,32,287,0.00140
0,8,32,288,0.00217
0,8,32,289,0.00184
0,8,32,290,0.00166
0,8,32,291,0.00170
0,8,32,292,0.00111
0,8,32,293,0.00174
0,8,32,294,0.00207
0,8,32,295,0.00276
0,8,32,296,0.00057
0,8,32,297,0.00134
0,8,32,298,0.00196
0,8,32,299,0.00248
0,8,32,300,0.00140
0,8,32,301,0.00149
0,8,32,302,0.00143
0,8,32,303,0.00248
0,8,32,304,0.00090
0,8,32,305,0.00127
0,8,32,306,0.00082
0,8,32,307,0.00042
0,8,32,308,0.00128
0,8,32,309,0.00086
0,8,32,310,0.00150
0,8,32,311,0.00098
0,8,32,312,0.00110
0,8,32,313,0.00143
0,8,32,314,0.00174
0,8,32,315,0.00108
0,8,32,316,0.00136
0,8,32,317,0.00139
0,8,32,318,0.00159
0,8,32,319,0.00095
0,8,32,320,0.00100
0,8,32,321,0.00073
0,8,32,322,0.00072
0,8,32,323,0.00080
0,8,32,324,0.00076
0,8,32,325,0.00069
0,8,32,326,0.00100
0,8,32,328,0.00037
0,8,33,285,0.00140
0,8,33,286,0.00213
0,8,33,287,0.00146
0,8,33,288,0.00161
0,8,33,289,0.00167
0,8,33,290,0.00173
0,8,33,291,0.00187
0,8,33,292,0.00116
0,8,33,293,0.00083
0,8,33,294,0.00075
0,8,33,295,0.00116
0,8,33,296,0.00094
0,8,33,297,0.00176
0,8,33,298,0.00182
0,8,33,299,0.00230
0,8,33,300,0.00177
0,8,33,301,0.00160
0,8,33,302,0.00095
0,8,33,303,0.00167
0,8,33,304,0.00199
0,8,33,305,0.00148
0,8,33,306,0.00199
0,8,33,307,0.00181
0,8,33,308,0.00177
0,8,33,309,0.00161
0,8,33,310,0.00181
0,8,33,311,0.00167
0,8,33,312,0.00131
0,8,33,313,0.00146
0,8,33,314,0.00215
0,8,33,315,0.00101
0,8,33,316,0.00113
0,8,33,317,0.00115
0,8,33,318,0.00126
0,8,33,319,0.00089
0,8,33,320,0.00140
0,8,33,321,0.00202
0,8,33,322,0.00121
0,8,33,323,0.00134
0,8,33,324,0.00085
0,8,33,325,0.00107
0,8,33,326,0.00097
0,8,33,327,0.00091
0,8,33,328,0.00068
0,8,33,329,0.00030
0,8,33,330,0.00039
0,8,34,283,0.00063
0,8,34,285,0.00089
0,8,34,286,0.00183
0,8,34,287,0.00131
0,8,34,288,0.00100
0,8,34,289,0.00211
0,8,34,290,0.00255
0,8,34,291,0.00190
0,8,34,292,0.00232
0,8,34,293,0.00124
0,8,34,294,0.00152
0,8,34,295,0.00190
0,8,34,296,0.00103
0,8,34,297,0.00134
0,8,34,298,0.00143
0,8,34,299,0.00124
0,8,34,300,0.00111
0,8,34,301,0.00173
0,8,34,302,0.00178
0,8,34,303,0.00226
0,8,34,304,0.00172
0,8,34,305,0.00146
0,8,34,306,0.00075
0,8,34,307,0.00151
0,8,34,308,0.00169
0,8,34,309,0.00154
0,8,34,310,0.00177
0,8,34,311,0.00167
0,8,34,312,0.00097
0,8,34,313,0.00105
0,8,34,314,0.00132
0,8,34,315,0.00109
0,8,34,316,0.00116
0,8,34,317,0.00161
0,8,34,318,0.00103
0,8,34,319,0.00146
0,8,34,320,0.00216
0,8,34,321,0.00228
0,8,34,322,0.00179
0,8,34,323,0.00151
0,8,34,324,0.00112
0,8,34,325,0.00106
0,8,34,326,0.00048
0,8,34,327,0.00033
0,8,34,328,0.00083
0,8,34,329,0.00029
0,8,34,330,0.00029
0,8,34,332,0.00026
0,8,35,284,0.00027
0,8,35,286,0.00086
0,8,35,287,0.00252
0,8,35,288,0.00242
0,8,35,289,0.00152
0,8,35,290,0.00293
0,8,35,291,0.00254
0,8,35,292,0.00227
0,8,35,293,0.00315
0,8,35,294,0.00236
0,8,35,295,0.00237
0,8,35,296,0.00162
0,8,35,297,0.00269
0,8,35,298,0.00351
0,8,35,299,0.00255
0,8,35,300,0.00250
0,8,35,301,0.00375
0,8,35,302,0.00318
0,8,35,303,0.00306
0,8,35,304,0.00208
0,8,35,305,0.00235
0,8,35,306,0.00391
0,8,35,307,0.00245
0,8,35,308,0.00192
0,8,35,309,0.00149
0,8,35,310,0.00267
0,8,35,311,0.00179
0,8,35,312,0.00101
0,8,35,313,0.00107
0,8,35,314,0.00105
0,8,35,315,0.00142
0,8,35,316,0.00086
0,8,35,317,0.00184
0,8,35,318,0.00138
0,8,35,319,0.00123
0,8,35,320,0.00215
0,8,35,321,0.00223
0,8,35,322,0.00178
0,8,35,323,0.00156
0,8,35,324,0.00168
0,8,35,325,0.00116
0,8,35,326,0.00057
0,8,35,327,0.00054
0,8,35,328,0.00035
0,8,35,329,0.00033
0,8,35,331,0.00028
0,8,36,284,0.00037
0,8,36,285,0.00036
0,8,36,286,0.00047
0,8,36,287,0.00092
0,8,36,288,0.00107
0,8,36,289,0.00142
0,8,36,290,0.00158
0,8,36,291,0.00270
0,8,36,292,0.00261
0,8,36,293,0.00237
0,8,36,294,0.00238
0,8,36,295,0.00189
0,8,36,296,0.00193
0,8,36,297,0.00288
0,8,36,298,0.00228
0,8,36,299,0.00190
0,8,36,300,0.00303
0,8,36,301,0.00275
0,8,36,302,0.00203
0,8,36,303,0.00231
0,8,36,304,0.00243
0,8,36,305,0.00331
0,8,36,306,0.00299
0,8,36,307,0.00260
0,8,36,308,0.00214
0,8,36,309,0.00215
0,8,36,310,0.00249
0,8,36,311,0.00111
0,8,36,312,0.00151
0,8,36,313,0.00146
0,8,36,314,0.00065
0,8,36,315,0.00079
0,8,36,316,0.00072
0,8,36,317,0.00147
0,8,36,318,0.00141
0,8,36,319,0.00181
0,8,36,320,0.00280
0,8,36,321,0.00179
0,8,36,322,0.00232
0,8,36,323,0.00242
0,8,36,324,0.00256
0,8,36,325,0.00159
0,8,36,326,0.00068
0,8,36,327,0.00061
0,8,36,328,0.00029
0,8,36,329,0.00030
0,8,36,332,0.00026
0,8,37,285,0.00050
0,8,37,286,0.00111
0,8,37,287,0.00104
0,8,37,288,0.00075
0,8,37,289,0.00058
0,8,37,290,0.00116
0,8,37,291,0.00091
0,8,37,292,0.00085
0,8,37,293,0.00114
0,8,37,294,0.00087
0,8,37,295,0.00088
0,8,37,296,0.00105
0,8,37,297,0.00205
0,8,37,298,0.00137
0,8,37,299,0.00149
0,8,37,300,0.00226
0,8,37,301,0.00342
0,8,37,302,0.00262
0,8,37,303,0.00302
0,8,37,304,0.00214
0,8,37,305,0.00244
0,8,37,306,0.00227
0,8,37,307,0.00268
0,8,37,308,0.00184
0,8,37,309,0.00091
0,8,37,310,0.00185
0,8,37,311,0.00142
0,8,37,312,0.00105
0,8,37,313,0.00206
0,8,37,314,0.00165
0,8,37,315,0.00158
0,8,37,316,0.00261
0,8,37,317,0.00196
0,8,37,318,0.00227
0,8,37,319,0.00206
0,8,37,320,0.00331
0,8,37,321,0.00280
0,8,37,322,0.00247
0,8,37,323,0.00194
0,8,37,324,0.00131
0,8,37,325,0.00218
0,8,37,326,0.00145
0,8,37,327,0.00108
0,8,37,328,0.00090
0,8,37,329,0.00055
0,8,37,330,0.00039
0,8,38,285,0.00057
0,8,38,286,0.00073
0,8,38,287,0.00138
0,8,38,288,0.00156
0,8,38,289,0.00084
0,8,38,290,0.00083
0,8,38,291,0.00038
0,8,38,292,0.00029
0,8,38,293,0.00085
0,8,38,294,0.00076
0,8,38,295,0.00052
0,8,38,296,0.00069
0,8,38,297,0.00137
0,8,38,298,0.00095
0,8,38,299,0.00083
0,8,38,300,0.00161
0,8,38,301,0.00107
0,8,38,302,0.00202
0,8,38,303,0.00182
0,8,38,304,0.00225
0,8,38,305,0.00200
0,8,38,306,0.00186
0,8,38,307,0.00191
0,8,38,308,0.00107
0,8,38,309,0.00105
0,8,38,310,0.00097
0,8,38,311,0.00134
0,8,38,312,0.00210
0,8,38,313,0.00132
0,8,38,314,0.00218
0,8,38,315,0.00225
0,8,38,316,0.00267
0,8,38,317,0.00242
0,8,38,318,0.00350
0,8,38,319,0.00163
0,8,38,320,0.00202
0,8,38,321,0.00213
0,8,38,322,0.00353
0,8,38,323,0.00275
0,8,38,324,0.00142
0,8,38,325,0.00083
0,8,38,326,0.00192
0,8,38,327,0.00087
0,8,38,328,0.00064
0,8,38,329,0.00094
0,8,38,330,0.00080
0,8,38,331,0.00050
0,8,39,286,0.00027
0,8,39,287,0.00040
0,8,39,288,0.00077
0,8,39,289,0.00087
0,8,39,290,0.00067
0,8,39,291,0.00030
0,8,39,292,0.00062
0,8,39,293,0.00072
0,8,39,294,0.00100
0,8,39,295,0.00067
0,8,39,296,0.00080
0,8,39,297,0.00064
0,8,39,298,0.00061
0,8,39,299,0.00117
0,8,39,300,0.00086
0,8,39,301,0.00107
0,8,39,302,0.00159
0,8,39,303,0.00103
0,8,39,304,0.00174
0,8,39,305,0.00175
0,8,39,306,0.00157
0,8,39,307,0.00119
0,8,39,308,0.00137
0,8,39,309,0.00147
0,8,39,310,0.00121
0,8,39,311,0.00141
0,8,39,312,0.00200
0,8,39,313,0.00158
0,8,39,314,0.00172
0,8,39,315,0.00192
0,8,39,316,0.00238
0,8,39,317,0.00245
0,8,39,318,0.00339
0,8,39,319,0.00224
0,8,39,320,0.00139
0,8,39,321,0.00159
0,8,39,322,0.00219
0,8,39,323,0.00235
0,8,39,324,0.00202
0,8,39,325,0.00134
0,8,39,326,0.00051
0,8,39,327,0.00095
0,8,39,328,0.00116
0,8,39,329,0.00142
0,8,39,330,0.00076
0,8,39,331,0.00098
0,8,39,333,0.00037
0,8,40,288,0.00045
0,8,40,289,0.00088
0,8,40,290,0.00040
0,8,40,291,0.00063
0,8,40,292,0.00060
0,8,40,293,0.00063
0,8,40,294,0.00091
0,8,40,295,0.00152
0,8,40,296,0.00119
0,8,40,297,0.00057
0,8,40,298,0.00081
0,8,40,299,0.00075
0,8,40,300,0.00091
0,8,40,301,0.00166
0,8,40,302,0.00119
0,8,40,303,0.00176
0,8,40,304,0.00113
0,8,40,305,0.00126
0,8,40,306,0.00132
0,8,40,307,0.00067
0,8,40,308,0.00096
0,8,40,309,0.00089
0,8,40,310,0.00083
0,8,40,311,0.00171
0,8,40,312,0.00137
0,8,40,313,0.00231
0,8,40,314,0.00129
0,8,40,315,0.00205
0,8,40,316,0.00202
0,8,40,317,0.00158
0,8,40,318,0.00331
0,8,40,319,0.00260
0,8,40,320,0.00239
0,8,40,321,0.00256
0,8,40,322,0.00239
0,8,40,323,0.00239
0,8,40,324,0.00165
0,8,40,325,0.00071
0,8,40,326,0.00070
0,8,40,327,0.00093
0,8,40,328,0.00054
0,8,40,329,0.00091
0,8,40,330,0.00094
0,8,40,331,0.00085
0,8,40,332,0.00044
0,8,41,294,0.00076
0,8,41,295,0.00042
0,8,41,296,0.00112
0,8,41,297,0.00111
0,8,41,298,0.00112
0,8,41,299,0.00164
0,8,41,300,0.00128
0,8,41,301,0.00089
0,8,41,302,0.00138
0,8,41,303,0.00177
0,8,41,304,0.00097
0,8,41,305,0.00256
0,8,41,306,0.00187
0,8,41,307,0.00155
0,8,41,308,0.00080
0,8,41,309,0.00063
0,8,41,310,0.00043
0,8,41,311,0.00084
0,8,41,312,0.00082
0,8,41,313,0.00170
0,8,41,314,0.00170
0,8,41,315,0.00254
0,8,41,316,0.00195
0,8,41,317,0.00204
0,8,41,318,0.00153
0,8,41,319,0.00180
0,8,41,320,0.00251
0,8,41,321,0.00253
0,8,41,322,0.00138
0,8,41,323,0.00192
0,8,41,324,0.00173
0,8,41,325,0.00197
0,8,41,326,0.00122
0,8,41,327,0.00090
0,8,41,328,0.00083
0,8,41,329,0.00038
0,8,41,330,0.00068
0,8,42,293,0.00026
0,8,42,297,0.00121
0,8,42,298,0.00159
0,8,42,299,0.00104
0,8,42,300,0.00116
0,8,42,301,0.00048
0,8,42,302,0.00062
0,8,42,303,0.00038
0,8,42,304,0.00071
0,8,42,305,0.00137
0,8,42,306,0.00071
0,8,42,307,0.00043
0,8,42,308,0.00055
0,8,42,309,0.00028
0,8,42,311,0.00037
0,8,42,312,0.00054
0,8,42,313,0.00119
0,8,42,314,0.00122
0,8,42,315,0.00161
0,8,42,316,0.00120
0,8,42,317,0.00190
0,8,42,318,0.00377
0,8,42,319,0.00383
0,8,42,320,0.00247
0,8,42,321,0.00269
0,8,42,322,0.00080
0,8,42,323,0.00178
0,8,42,324,0.00200
0,8,42,325,0.00187
0,8,42,326,0.00141
0,8,42,327,0.00123
0,8,42,328,0.00078
0,8,42,329,0.00068
0,8,42,330,0.00064
0,8,43,297,0.00133
0,8,43,298,0.00094
0,8,43,299,0.00076
0,8,43,300,0.00090
0,8,43,301,0.00075
0,8,43,302,0.00057
0,8,43,303,0.00140
0,8,43,304,0.00111
0,8,43,305,0.00078
0,8,43,307,0.00065
0,8,43,308,0.00080
0,8,43,309,0.00086
0,8,43,310,0.00030
0,8,43,311,0.00036
0,8,43,312,0.00055
0,8,43,313,0.00096
0,8,43,314,0.00145
0,8,43,315,0.00174
0,8,43,316,0.00235
0,8,43,317,0.00202
0,8,43,318,0.00340
0,8,43,319,0.00310
0,8,43,320,0.00266
0,8,43,321,0.00294
0,8,43,322,0.00164
0,8,43,323,0.00136
0,8,43,324,0.00124
0,8,43,325,0.00121
0,8,43,326,0.00158
0,8,43,327,0.00130
0,8,43,328,0.00059
0,8,43,329,0.00060
0,8,43,330,0.00064
0,8,43,332,0.00055
0,8,44,297,0.00047
0,8,44,298,0.00059
0,8,44,303,0.00044
0,8,44,304,0.00068
0,8,44,305,0.00027
0,8,44,307,0.00128
0,8,44,308,0.00043
0,8,44,312,0.00036
0,8,44,313,0.00062
0,8,44,314,0.00121
0,8,44,315,0.00159
0,8,44,316,0.00170
0,8,44,317,0.00146
0,8,44,318,0.00168
0,8,44,319,0.00221
0,8,44,320,0.00214
0,8,44,321,0.00151
0,8,44,322,0.00108
0,8,44,323,0.00080
0,8,44,324,0.00064
0,8,44,325,0.00115
0,8,44,326,0.00144
0,8,44,327,0.00085
0,8,44,328,0.00050
0,8,44,330,0.00049
0,8,44,331,0.00049
0,8,44,332,0.00049
0,8,44,333,0.00042
0,8,44,334,0.00027
0,8,45,312,0.00028
0,8,45,313,0.00089
0,8,45,314,0.00049
0,8,45,315,0.00060
0,8,45,316,0.00166
0,8,45,317,0.00148
0,8,45,318,0.00148
0,8,45,319,0.00245
0,8,45,320,0.00163
0,8,45,321,0.00219
0,8,45,322,0.00181
0,8,45,323,0.00146
0,8,45,324,0.00074
0,8,45,325,0.00061
0,8,45,326,0.00078
0,8,45,327,0.00099
0,8,45,328,0.00071
0,8,45,329,0.00083
0,8,45,330,0.00085
0,8,45,331,0.00077
0,8,45,332,0.00028
0,8,45,334,0.00038
0,8,45,335,0.00048
0,8,46,316,0.00072
0,8,46,317,0.00106
0,8,46,318,0.00096
0,8,46,319,0.00107
0,8,46,320,0.00194
0,8,46,321,0.00070
0,8,46,322,0.00070
0,8,46,323,0.00055
0,8,46,324,0.00045
0,8,46,325,0.00093
0,8,46,326,0.00090
0,8,46,327,0.00131
0,8,46,328,0.00049
0,8,46,329,0.00057
0,8,46,330,0.00069
0,8,46,331,0.00086
0,8,46,332,0.00030
0,8,46,333,0.00047
0,8,46,334,0.00038
0,8,46,335,0.00032
0,8,46,336,0.00033
0,8,47,317,0.00105
0,8,47,318,0.00026
0,8,47,319,0.00042
0,8,47,320,0.00063
0,8,47,321,0.00063
0,8,47,322,0.00075
0,8,47,323,0.00060
0,8,47,324,0.00061
0,8,47,325,0.00069
0,8,47,326,0.00068
0,8,47,327,0.00055
0,8,47,328,0.00036
0,8,47,330,0.00066
0,8,47,331,0.00051
0,8,47,332,0.00034
0,8,47,334,0.00026
0,8,47,339,0.00026
0,8,48,317,0.00049
0,8,48,320,0.00045
0,8,48,321,0.00048
0,8,48,322,0.00053
0,8,48,323,0.00120
0,8,48,324,0.00093
0,8,48,325,0.00058
0,8,48,326,0.00054
0,8,48,327,0.00034
0,8,48,328,0.00047
0,8,48,329,0.00061
0,8,48,330,0.00027
0,8,48,331,0.00049
0,8,48,332,0.00040
0,8,48,333,0.00035
0,8,49,316,0.00033
0,8,49,317,0.00095
0,8,49,318,0.00044
0,8,49,319,0.00027
0,8,49,320,0.00037
0,8,49,321,0.00072
0,8,49,322,0.00116
0,8,49,323,0.00153
0,8,49,324,0.00104
0,8,49,325,0.00065
0,8,49,326,0.00056
0,8,49,329,0.00033
0,8,49,330,0.00027
0,8,50,315,0.00039
0,8,50,316,0.00036
0,8,50,317,0.00087
0,8,50,318,0.00069
0,8,50,319,0.00059
0,8,50,320,0.00034
0,8,50,322,0.00041
0,8,50,323,0.00098
0,8,50,326,0.00043
0,8,50,327,0.00029
0,8,50,330,0.00046
0,8,51,315,0.00040
0,8,51,316,0.00039
0,8,51,317,0.00031
0,8,51,318,0.00055
0,8,51,319,0.00030
0,8,51,320,0.00038
0,10,23,289,0.00029
0,10,24,291,0.00031
0,10,24,292,0.00039
0,10,24,293,0.00033
0,10,25,284,0.00052
0,10,25,285,0.00043
0,10,25,288,0.00034
0,10,25,290,0.00028
0,10,25,292,0.00035
0,10,25,294,0.00046
0,10,26,283,0.00039
0,10,26,284,0.00086
0,10,26,285,0.00071
0,10,26,287,0.00065
0,10,26,288,0.00066
0,10,26,289,0.00078
0,10,26,292,0.00044
0,10,26,293,0.00036
0,10,26,294,0.00033
0,10,26,295,0.00056
0,10,26,296,0.00029
0,10,26,297,0.00032
0,10,26,298,0.00035
0,10,27,281,0.00043
0,10,27,282,0.00042
0,10,27,283,0.00078
0,10,27,284,0.00071
0,10,27,285,0.00080
0,10,27,286,0.00112
0,10,27,287,0.00061
0,10,27,288,0.00128
0,10,27,289,0.00080
0,10,27,290,0.00053
0,10,27,292,0.00031
0,10,27,294,0.00057
0,10,27,295,0.00077
0,10,27,296,0.00038
0,10,27,297,0.00068
0,10,27,312,0.00026
0,10,28,280,0.00045
0,10,28,281,0.00055
0,10,28,282,0.00038
0,10,28,283,0.00081
0,10,28,284,0.00090
0,10,28,285,0.00089
0,10,28,286,0.00171
0,10,28,287,0.00077
0,10,28,288,0.00059
0,10,28,289,0.00096
0,10,28,290,0.00063
0,10,28,291,0.00064
0,10,28,292,0.00072
0,10,28,293,0.00063
0,10,28,294,0.00044
0,10,28,295,0.00028
0,10,28,296,0.00039
0,10,28,297,0.00092
0,10,28,298,0.00087
0,10,28,299,0.00075
0,10,28,300,0.00027
0,10,28,304,0.00038
0,10,28,305,0.00060
0,10,28,309,0.00035
0,10,28,310,0.00028
0,10,28,314,0.00028
0,10,28,315,0.00031
0,10,28,318,0.00032
0,10,28,319,0.00033
0,10,29,281,0.00038
0,10,29,282,0.00090
0,10,29,283,0.00121
0,10,29,284,0.00077
0,10,29,285,0.00114
0,10,29,286,0.00156
0,10,29,287,0.00130
0,10,29,288,0.00070
0,10,29,289,0.00058
0,10,29,290,0.00091
0,10,29,291,0.00085
0,10,29,292,0.00063
0,10,29,293,0.00051
0,10,29,294,0.00073
0,10,29,295,0.00027
0,10,29,296,0.00094
0,10,29,297,0.00110
0,10,29,298,0.00039
0,10,29,299,0.00061
0,10,29,300,0.00029
0,10,29,301,0.00039
0,10,29,302,0.00122
0,10,29,303,0.00077
0,10,29,304,0.00125
0,10,29,305,0.00097
0,10,29,306,0.00037
0,10,29,307,0.00046
0,10,29,308,0.00031
0,10,29,309,0.00083
0,10,29,310,0.00081
0,10,29,311,0.00030
0,10,29,315,0.00032
0,10,29,316,0.00057
0,10,29,317,0.00074
0,10,29,318,0.00085
0,10,29,319,0.00066
0,10,29,320,0.00050
0,10,29,322,0.00025
0,10,30,281,0.00043
0,10,30,282,0.00069
0,10,30,283,0.00063
0,10,30,284,0.00038
0,10,30,285,0.00027
0,10,30,286,0.00120
0,10,30,287,0.00153
0,10,30,288,0.00134
0,10,30,289,0.00116
0,10,30,290,0.00129
0,10,30,291,0.00144
0,10,30,292,0.00067
0,10,30,293,0.00064
0,10,30,294,0.00079
0,10,30,295,0.00069
0,10,30,296,0.00110
0,10,30,297,0.00071
0,10,30,298,0.00061
0,10,30,299,0.00077
0,10,30,300,0.00090
0,10,30,301,0.00136
0,10,30,302,0.00104
0,10,30,303,0.00125
0,10,30,304,0.00116
0,10,30,305,0.00039
0,10,30,306,0.00068
0,10,30,307,0.00083
0,10,30,308,0.00090
0,10,30,309,0.00117
0,10,30,310,0.00091
0,10,30,311,0.00057
0,10,30,312,0.00050
0,10,30,313,0.00057
0,10,30,314,0.00063
0,10,30,315,0.00043
0,10,30,316,0.00063
0,10,30,317,0.00075
0,10,30,318,0.00070
0,10,30,319,0.00049
0,10,30,320,0.00050
0,10,30,321,0.00067
0,10,30,322,0.00087
0,10,30,323,0.00039
0,10,30,324,0.00033
0,10,30,325,0.00034
0,10,30,326,0.00032
0,10,30,328,0.00038
0,10,31,282,0.00044
0,10,31,283,0.00075
0,10,31,284,0.00054
0,10,31,285,0.00048
0,10,31,286,0.00113
0,10,31,287,0.00133
0,10,31,288,0.00208
