year,month,lat,lng,probability
0,10,13,242,0.00486
0,10,13,243,0.00513
0,10,13,244,0.00218
0,10,13,245,0.00136
0,10,13,246,0.00110
0,10,13,247,0.00051
0,10,13,248,0.00038
0,10,13,254,0.00050
0,10,13,255,0.00103
0,10,13,256,0.00074
0,10,13,257,0.00047
0,10,13,260,0.00057
0,10,13,261,0.00032
0,10,13,262,0.00031
0,10,13,263,0.00039
0,10,14,211,0.00027
0,10,14,212,0.00030
0,10,14,217,0.00025
0,10,14,218,0.00074
0,10,14,219,0.00058
0,10,14,220,0.00050
0,10,14,221,0.00034
0,10,14,222,0.00042
0,10,14,223,0.00077
0,10,14,224,0.00264
0,10,14,225,0.00213
0,10,14,227,0.00068
0,10,14,228,0.00125
0,10,14,229,0.00401
0,10,14,230,0.00204
0,10,14,231,0.00084
0,10,14,232,0.00113
0,10,14,233,0.00241
0,10,14,234,0.00611
0,10,14,235,0.00560
0,10,14,236,0.00711
0,10,14,237,0.00656
0,10,14,238,0.00622
0,10,14,239,0.00369
0,10,14,240,0.00317
0,10,14,241,0.00788
0,10,14,242,0.00402
0,10,14,243,0.00751
0,10,14,244,0.00278
0,10,14,245,0.00196
0,10,14,246,0.00265
0,10,14,247,0.00090
0,10,14,248,0.00075
0,10,14,249,0.00045
0,10,14,250,0.00049
0,10,14,251,0.00124
0,10,14,255,0.00041
0,10,14,256,0.00062
0,10,14,257,0.00027
0,10,14,258,0.00033
0,10,14,261,0.00076
0,10,14,263,0.00084
0,10,15,219,0.00078
0,10,15,222,0.00027
0,10,15,223,0.00108
0,10,15,224,0.00044
0,10,15,225,0.00035
0,10,15,226,0.00030
0,10,15,227,0.00082
0,10,15,229,0.00030
0,10,15,230,0.00035
0,10,15,231,0.00280
0,10,15,232,0.00123
0,10,15,233,0.00160
0,10,15,234,0.00049
0,10,15,235,0.00037
0,10,15,236,0.00084
0,10,15,237,0.00203
0,10,15,238,0.00202
0,10,15,239,0.00193
0,10,15,240,0.00324
0,10,15,241,0.00198
0,10,15,242,0.00774
0,10,15,243,0.00431
0,10,15,244,0.00221
0,10,15,245,0.00235
0,10,15,246,0.00237
0,10,15,247,0.00279
0,10,15,248,0.00092
0,10,15,249,0.00157
0,10,15,250,0.00114
0,10,15,251,0.00294
0,10,15,252,0.00140
0,10,15,254,0.00112
0,10,15,255,0.00101
0,10,15,256,0.00055
0,10,15,257,0.00052
0,10,15,258,0.00057
0,10,15,259,0.00094
0,10,15,260,0.00035
0,10,15,261,0.00052
0,10,15,262,0.00044
0,10,16,212,0.00035
0,10,16,222,0.00070
0,10,16,223,0.00143
0,10,16,224,0.00187
0,10,16,225,0.00202
0,10,16,226,0.00067
0,10,16,227,0.00026
0,10,16,228,0.00049
0,10,16,229,0.00235
0,10,16,230,0.00190
0,10,16,231,0.00293
0,10,16,232,0.00088
0,10,16,233,0.00043
0,10,16,234,0.00229
0,10,16,235,0.00193
0,10,16,236,0.00156
0,10,16,237,0.00072
0,10,16,238,0.00187
0,10,16,239,0.00658
0,10,16,240,0.00868
0,10,16,241,0.00416
0,10,16,242,0.00161
0,10,16,243,0.00068
0,10,16,244,0.00232
0,10,16,245,0.00056
0,10,16,246,0.00073
0,10,16,247,0.00398
0,10,16,248,0.00402
0,10,16,249,0.00345
0,10,16,250,0.00256
0,10,16,251,0.00127
0,10,16,252,0.00811
0,10,16,253,0.00437
0,10,16,254,0.00190
0,10,16,255,0.00052
0,10,16,256,0.00036
0,10,16,257,0.00092
0,10,16,258,0.00111
0,10,16,259,0.00089
0,10,16,260,0.00083
0,10,17,223,0.00131
0,10,17,224,0.00081
0,10,17,226,0.00028
0,10,17,227,0.00043
0,10,17,228,0.00128
0,10,17,229,0.00081
0,10,17,230,0.00111
0,10,17,231,0.00119
0,10,17,232,0.00301
0,10,17,233,0.00180
0,10,17,234,0.00314
0,10,17,235,0.00422
0,10,17,236,0.00340
0,10,17,237,0.00261
0,10,17,238,0.00376
0,10,17,239,0.01072
0,10,17,240,0.00805
0,10,17,241,0.00396
0,10,17,242,0.00058
0,10,17,243,0.00045
0,10,17,244,0.00042
0,10,17,245,0.00047
0,10,17,246,0.00076
0,10,17,247,0.00282
0,10,17,248,0.00170
0,10,17,249,0.00279
0,10,17,250,0.00119
0,10,17,251,0.00087
0,10,17,252,0.00439
0,10,17,253,0.00110
0,10,17,254,0.00050
0,10,17,255,0.00064
0,10,17,256,0.00033
0,10,17,257,0.00032
0,10,18,221,0.00056
0,10,18,222,0.00075
0,10,18,223,0.00091
0,10,18,225,0.00033
0,10,18,226,0.00056
0,10,18,227,0.00102
0,10,18,228,0.00032
0,10,18,230,0.00048
0,10,18,231,0.00060
0,10,18,232,0.00102
0,10,18,233,0.00158
0,10,18,234,0.00175
0,10,18,235,0.00555
0,10,18,236,0.00568
0,10,18,237,0.00281
0,10,18,238,0.00761
0,10,18,239,0.00589
0,10,18,240,0.00464
0,10,18,241,0.00376
0,10,18,242,0.00037
0,10,18,243,0.00155
0,10,18,244,0.00110
0,10,18,245,0.00134
0,10,18,246,0.00123
0,10,18,247,0.00264
0,10,18,248,0.00069
0,10,18,249,0.00092
0,10,18,250,0.00229
0,10,18,251,0.00620
0,10,18,252,0.00147
0,10,18,253,0.00044
0,10,18,254,0.00130
0,10,18,255,0.00085
0,10,19,225,0.00026
0,10,19,227,0.00043
0,10,19,228,0.00037
0,10,19,229,0.00055
0,10,19,231,0.00037
0,10,19,232,0.00122
0,10,19,233,0.00040
0,10,19,234,0.00372
0,10,19,235,0.00101
0,10,19,236,0.00699
0,10,19,237,0.00937
0,10,19,238,0.00859
0,10,19,239,0.00246
0,10,19,240,0.00163
0,10,19,241,0.00282
0,10,19,242,0.00591
0,10,19,243,0.00303
0,10,19,244,0.00082
0,10,19,245,0.00334
0,10,19,246,0.00468
0,10,19,247,0.00051
0,10,19,248,0.01234
0,10,19,249,0.00339
0,10,19,250,0.00512
0,10,19,251,0.00708
0,10,19,252,0.00275
0,10,19,253,0.00141
0,10,19,254,0.00126
0,10,20,227,0.00034
0,10,20,230,0.00031
0,10,20,231,0.00048
0,10,20,232,0.00043
0,10,20,233,0.00028
0,10,20,234,0.00059
0,10,20,235,0.00044
0,10,20,236,0.00128
0,10,20,237,0.00687
0,10,20,238,0.00346
0,10,20,239,0.00178
0,10,20,240,0.00053
0,10,20,241,0.00092
0,10,20,243,0.00573
0,10,20,244,0.00431
0,10,20,245,0.00121
0,10,20,246,0.00043
0,10,20,247,0.00028
0,10,20,248,0.00198
0,10,20,249,0.00678
0,10,20,250,0.00274
0,10,20,251,0.00484
0,10,20,252,0.00297
0,10,20,253,0.00142
0,10,20,254,0.00029
0,10,21,226,0.00033
0,10,21,227,0.00039
0,10,21,231,0.00030
0,10,21,232,0.00051
0,10,21,234,0.00083
0,10,21,235,0.00302
0,10,21,236,0.00079
0,10,21,237,0.00142
0,10,21,238,0.00186
0,10,21,239,0.00036
0,10,21,240,0.00056
0,10,21,241,0.00248
0,10,21,242,0.00315
0,10,21,243,0.00259
0,10,21,245,0.00027
0,10,21,246,0.00061
0,10,21,247,0.00049
0,10,21,248,0.00047
0,10,21,249,0.00085
0,10,21,250,0.00119
0,10,21,251,0.00276
0,10,21,252,0.00453
0,10,21,254,0.00054
0,10,22,228,0.00060
0,10,22,231,0.00030
0,10,22,237,0.00121
0,10,22,238,0.00054
0,10,22,240,0.00194
0,10,22,241,0.00293
0,10,22,242,0.00142
0,10,22,243,0.00124
0,10,22,246,0.00053
0,10,22,247,0.00032
0,10,22,248,0.00077
0,10,22,249,0.00259
0,10,22,250,0.00253
0,10,22,251,0.00056
0,10,22,252,0.00535
0,10,22,253,0.00301
0,10,23,234,0.00057
0,10,23,235,0.00042
0,10,23,245,0.00027
0,10,23,246,0.00039
0,10,23,247,0.00096
0,10,23,248,0.00097
0,10,23,250,0.00056
0,10,23,251,0.00100
0,10,23,252,0.00281
0,10,23,253,0.00041
0,10,24,245,0.00049
0,10,24,246,0.00031
0,10,24,247,0.00038
0,10,24,250,0.00065
0,10,25,243,0.00051
0,10,25,245,0.00062
0,10,25,246,0.00059
0,10,25,249,0.00038
0,10,26,244,0.00026
1,0,-12,274,0.00033
1,0,0,273,0.00056
1,0,0,274,0.00102
1,0,0,275,0.00066
1,0,0,279,0.00099
1,0,1,269,0.00043
1,0,1,270,0.00163
1,0,1,271,0.00154
1,0,1,272,0.00097
1,0,1,273,0.00055
1,0,1,274,0.00032
1,0,1,276,0.00040
1,0,1,277,0.00027
1,0,1,278,0.00149
1,0,1,279,0.00258
1,0,1,280,0.00120
1,0,2,255,0.00032
1,0,2,256,0.00027
1,0,2,259,0.00030
1,0,2,260,0.00030
1,0,2,263,0.00043
1,0,2,264,0.00032
1,0,2,265,0.00047
1,0,2,266,0.00073
1,0,2,267,0.00060
1,0,2,268,0.00116
1,0,2,269,0.00197
1,0,2,270,0.00233
1,0,2,271,0.00374
1,0,2,272,0.00124
1,0,2,273,0.00126
1,0,2,274,0.00116
1,0,2,275,0.00101
1,0,2,276,0.00102
1,0,2,277,0.00115
1,0,2,278,0.00093
1,0,2,279,0.00145
1,0,2,280,0.00079
1,0,2,281,0.00036
1,0,3,254,0.00039
1,0,3,255,0.00028
1,0,3,260,0.00031
1,0,3,261,0.00061
1,0,3,262,0.00052
1,0,3,263,0.00030
1,0,3,264,0.00062
1,0,3,266,0.00077
1,0,3,267,0.00215
1,0,3,268,0.00188
1,0,3,269,0.00057
1,0,3,270,0.00149
1,0,3,271,0.00226
1,0,3,272,0.00286
1,0,3,273,0.00117
1,0,3,274,0.00067
1,0,3,275,0.00129
1,0,3,276,0.00068
1,0,3,277,0.00118
1,0,3,278,0.00287
1,0,3,279,0.00229
1,0,3,280,0.00234
1,0,3,281,0.00099
1,0,3,282,0.00070
1,0,4,259,0.00041
1,0,4,260,0.00031
1,0,4,261,0.00027
1,0,4,262,0.00046
1,0,4,264,0.00087
1,0,4,266,0.00064
1,0,4,267,0.00040
1,0,4,268,0.00052
1,0,4,269,0.00166
1,0,4,270,0.00095
1,0,4,271,0.00202
1,0,4,272,0.00197
1,0,4,273,0.00246
1,0,4,274,0.00121
1,0,4,275,0.00093
1,0,4,276,0.00232
1,0,4,277,0.00215
1,0,4,278,0.00151
1,0,4,279,0.00190
1,0,4,280,0.00155
1,0,4,281,0.00137
1,0,4,282,0.00117
1,0,5,264,0.00027
1,0,5,268,0.00064
1,0,5,269,0.00027
1,0,5,270,0.00032
1,0,5,271,0.00093
1,0,5,272,0.00123
1,0,5,273,0.00336
1,0,5,274,0.00168
1,0,5,275,0.00199
1,0,5,276,0.00430
1,0,5,277,0.00301
1,0,5,278,0.00355
1,0,5,279,0.00177
1,0,5,280,0.00073
1,0,5,281,0.00083
1,0,5,282,0.00118
1,0,6,261,0.00031
1,0,6,262,0.00036
1,0,6,271,0.00040
1,0,6,272,0.00029
1,0,6,273,0.00084
1,0,6,274,0.00066
1,0,6,275,0.00367
1,0,6,276,0.00203
1,0,6,277,0.00190
1,0,6,278,0.00104
1,0,6,279,0.00041
1,0,6,280,0.00131
1,0,6,281,0.00155
1,0,6,282,0.00059
1,0,7,226,0.00152
1,0,7,259,0.00035
1,0,7,273,0.00055
1,0,7,274,0.00059
1,0,7,275,0.00147
1,0,7,276,0.00035
1,0,7,278,0.00032
1,0,7,280,0.00052
1,0,7,281,0.00086
1,0,8,227,0.00059
1,0,8,254,0.00025
1,0,8,256,0.00028
1,0,8,258,0.00036
1,0,8,259,0.00034
1,0,8,260,0.00046
1,0,8,261,0.00040
1,0,8,262,0.00038
1,0,8,271,0.00042
1,0,8,275,0.00044
1,0,8,280,0.00031
1,0,9,211,0.00026
1,0,9,212,0.00028
1,0,9,223,0.00025
1,0,9,237,0.00026
1,0,9,239,0.00027
1,0,9,246,0.00031
1,0,9,247,0.00038
1,0,9,248,0.00028
1,0,9,250,0.00054
1,0,9,251,0.00065
1,0,9,252,0.00056
1,0,9,253,0.00041
1,0,9,254,0.00038
1,0,9,255,0.00052
1,0,9,256,0.00040
1,0,9,257,0.00061
1,0,9,258,0.00064
1,0,9,259,0.00062
1,0,9,260,0.00060
1,0,9,261,0.00045
1,0,9,262,0.00146
1,0,9,263,0.00127
1,0,9,264,0.00030
1,0,9,273,0.00027
1,0,9,275,0.00048
1,0,10,210,0.00027
1,0,10,211,0.00052
1,0,10,212,0.00039
1,0,10,213,0.00051
1,0,10,214,0.00037
1,0,10,215,0.00029
1,0,10,216,0.00031
1,0,10,217,0.00031
1,0,10,218,0.00032
1,0,10,219,0.00055
1,0,10,220,0.00070
1,0,10,221,0.00067
1,0,10,222,0.00066
1,0,10,223,0.00109
1,0,10,224,0.00103
1,0,10,225,0.00054
1,0,10,226,0.00037
1,0,10,227,0.00032
1,0,10,231,0.00043
1,0,10,238,0.00034
1,0,10,239,0.00031
1,0,10,240,0.00040
1,0,10,241,0.00059
1,0,10,242,0.00040
1,0,10,243,0.00058
1,0,10,244,0.00049
1,0,10,245,0.00037
1,0,10,246,0.00054
1,0,10,247,0.00084
1,0,10,248,0.00072
1,0,10,249,0.00100
1,0,10,250,0.00079
1,0,10,251,0.00130
1,0,10,253,0.00045
1,0,10,254,0.00071
1,0,10,255,0.00074
1,0,10,256,0.00044
1,0,10,257,0.00041
1,0,10,258,0.00054
1,0,10,259,0.00036
1,0,10,264,0.00031
1,0,10,273,0.00038
1,0,11,202,0.00026
1,0,11,203,0.00025
1,0,11,204,0.00026
1,0,11,205,0.00028
1,0,11,206,0.00029
1,0,11,209,0.00048
1,0,11,210,0.00048
1,0,11,211,0.00040
1,0,11,212,0.00034
1,0,11,213,0.00064
1,0,11,214,0.00101
1,0,11,215,0.00050
1,0,11,216,0.00056
1,0,11,217,0.00088
1,0,11,218,0.00103
1,0,11,219,0.00101
1,0,11,220,0.00105
1,0,11,221,0.00117
1,0,11,222,0.00089
1,0,11,223,0.00179
1,0,11,224,0.00252
1,0,11,225,0.00231
1,0,11,226,0.00153
1,0,11,227,0.00127
1,0,11,228,0.00097
1,0,11,229,0.00053
1,0,11,230,0.00038
1,0,11,231,0.00045
1,0,11,232,0.00049
1,0,11,233,0.00076
1,0,11,234,0.00061
1,0,11,235,0.00040
1,0,11,236,0.00038
1,0,11,242,0.00034
1,0,11,244,0.00045
1,0,11,245,0.00049
1,0,11,246,0.00064
1,0,11,247,0.00097
1,0,11,248,0.00086
1,0,11,249,0.00076
1,0,11,251,0.00062
1,0,11,252,0.00037
1,0,11,253,0.00054
1,0,11,254,0.00043
1,0,11,255,0.00060
1,0,11,256,0.00031
1,0,11,257,0.00040
1,0,11,258,0.00045
1,0,11,260,0.00026
1,0,11,268,0.00028
1,0,11,269,0.00028
1,0,11,270,0.00045
1,0,12,205,0.00044
1,0,12,206,0.00039
1,0,12,207,0.00034
1,0,12,208,0.00095
1,0,12,210,0.00056
1,0,12,211,0.00035
1,0,12,212,0.00076
1,0,12,213,0.00083
1,0,12,214,0.00069
1,0,12,215,0.00055
1,0,12,216,0.00054
1,0,12,217,0.00036
1,0,12,218,0.00056
1,0,12,219,0.00088
1,0,12,220,0.00077
1,0,12,221,0.00163
1,0,12,222,0.00343
1,0,12,223,0.00233
1,0,12,224,0.00131
1,0,12,225,0.00215
1,0,12,226,0.00253
1,0,12,227,0.00269
1,0,12,228,0.00218
1,0,12,229,0.00141
1,0,12,230,0.00127
1,0,12,231,0.00122
1,0,12,232,0.00097
1,0,12,233,0.00095
1,0,12,234,0.00081
1,0,12,235,0.00104
1,0,12,236,0.00088
1,0,12,237,0.00060
1,0,12,238,0.00041
1,0,12,241,0.00036
1,0,12,242,0.00028
1,0,12,247,0.00097
1,0,12,248,0.00047
1,0,12,249,0.00105
1,0,12,250,0.00052
1,0,12,251,0.00069
1,0,12,252,0.00053
1,0,12,253,0.00072
1,0,12,254,0.00042
1,0,12,255,0.00082
1,0,12,256,0.00032
1,0,12,257,0.00198
1,0,12,258,0.00038
1,0,12,259,0.00168
1,0,12,260,0.00055
1,0,12,267,0.00047
1,0,12,268,0.00046
1,0,12,269,0.00038
1,0,12,270,0.00053
1,0,13,205,0.00049
1,0,13,206,0.00058
1,0,13,207,0.00082
1,0,13,208,0.00155
1,0,13,209,0.00073
1,0,13,210,0.00142
1,0,13,211,0.00137
1,0,13,212,0.00149
1,0,13,213,0.00192
1,0,13,214,0.00291
1,0,13,215,0.00172
1,0,13,216,0.00113
1,0,13,217,0.00131
1,0,13,218,0.00040
1,0,13,219,0.00054
1,0,13,220,0.00118
1,0,13,221,0.00146
1,0,13,222,0.00261
1,0,13,223,0.00336
1,0,13,224,0.00308
1,0,13,225,0.00258
1,0,13,226,0.00220
1,0,13,227,0.00287
1,0,13,228,0.00071
1,0,13,229,0.00141
1,0,13,230,0.00126
1,0,13,231,0.00170
1,0,13,232,0.00215
1,0,13,233,0.00150
1,0,13,234,0.00060
1,0,13,235,0.00089
1,0,13,236,0.00061
1,0,13,237,0.00073
1,0,13,238,0.00213
1,0,13,239,0.00113
1,0,13,240,0.00065
1,0,13,241,0.00048
1,0,13,242,0.00044
1,0,13,243,0.00046
1,0,13,244,0.00034
1,0,13,245,0.00027
1,0,13,246,0.00179
1,0,13,253,0.00062
1,0,13,254,0.01034
1,0,13,255,0.00151
1,0,13,256,0.00123
1,0,13,257,0.00082
1,0,13,258,0.00057
1,0,13,259,0.00051
1,0,13,260,0.00082
1,0,13,267,0.00049
1,0,14,201,0.00045
1,0,14,202,0.00034
1,0,14,203,0.00043
1,0,14,204,0.00040
1,0,14,205,0.00034
1,0,14,206,0.00026
1,0,14,207,0.00070
1,0,14,208,0.00026
1,0,14,209,0.00066
1,0,14,210,0.00036
1,0,14,211,0.00038
1,0,14,212,0.00046
1,0,14,213,0.00061
1,0,14,214,0.00055
1,0,14,215,0.00045
1,0,14,216,0.00053
1,0,14,217,0.00137
1,0,14,218,0.00108
1,0,14,219,0.00118
1,0,14,220,0.00244
1,0,14,221,0.00077
1,0,14,222,0.00096
1,0,14,223,0.00063
1,0,14,224,0.00273
1,0,14,225,0.00142
1,0,14,226,0.00333
1,0,14,227,0.00261
1,0,14,228,0.00508
1,0,14,229,0.00195
1,0,14,230,0.00426
1,0,14,231,0.00153
1,0,14,232,0.00224
1,0,14,233,0.00165
1,0,14,234,0.00095
1,0,14,235,0.00202
1,0,14,236,0.00171
1,0,14,237,0.00451
1,0,14,238,0.00159
1,0,14,239,0.00069
1,0,14,240,0.00054
1,0,14,241,0.00042
1,0,14,242,0.00039
1,0,14,243,0.00068
1,0,14,246,0.00396
1,0,14,247,0.00161
1,0,14,248,0.00285
1,0,14,249,0.00198
1,0,14,250,0.00033
1,0,14,252,0.00026
1,0,14,253,0.00633
1,0,14,254,0.00035
1,0,14,255,0.00140
1,0,14,256,0.00067
1,0,14,257,0.00050
1,0,14,258,0.00071
1,0,14,259,0.00132
1,0,14,260,0.00110
1,0,14,261,0.00065
1,0,14,262,0.00033
1,0,15,207,0.00048
1,0,15,208,0.00043
1,0,15,210,0.00084
1,0,15,212,0.00057
1,0,15,213,0.00222
1,0,15,214,0.00104
1,0,15,215,0.00056
1,0,15,217,0.00128
1,0,15,218,0.00110
1,0,15,219,0.00133
1,0,15,220,0.00075
1,0,15,221,0.00194
1,0,15,222,0.00091
1,0,15,223,0.00096
1,0,15,224,0.00120
1,0,15,225,0.00287
1,0,15,226,0.00166
1,0,15,227,0.00133
1,0,15,228,0.00369
1,0,15,229,0.00236
1,0,15,230,0.00557
1,0,15,231,0.00557
1,0,15,232,0.00414
1,0,15,233,0.00349
1,0,15,234,0.00345
1,0,15,235,0.00341
1,0,15,236,0.00155
1,0,15,237,0.00059
1,0,15,238,0.00054
1,0,15,239,0.00054
1,0,15,240,0.00064
1,0,15,241,0.00072
1,0,15,242,0.00056
1,0,15,243,0.00119
1,0,15,244,0.00044
1,0,15,245,0.00034
1,0,15,247,0.00047
1,0,15,248,0.00031
1,0,15,249,0.00058
1,0,15,250,0.00184
1,0,15,251,0.00170
1,0,15,252,0.00426
1,0,15,253,0.00313
1,0,15,256,0.00081
1,0,15,257,0.00099
1,0,15,258,0.00072
1,0,15,259,0.00051
1,0,15,260,0.00069
1,0,15,261,0.00066
1,0,15,262,0.00082
1,0,15,263,0.00054
1,0,16,206,0.00031
1,0,16,208,0.00033
1,0,16,209,0.00082
1,0,16,210,0.00068
1,0,16,211,0.00053
1,0,16,212,0.00051
1,0,16,213,0.00036
1,0,16,214,0.00048
1,0,16,215,0.00042
1,0,16,216,0.00189
1,0,16,217,0.00138
1,0,16,218,0.00201
1,0,16,219,0.00174
1,0,16,220,0.00116
1,0,16,221,0.00065
1,0,16,222,0.00106
1,0,16,223,0.00141
1,0,16,224,0.00156
1,0,16,225,0.00279
1,0,16,226,0.00273
1,0,16,227,0.00218
1,0,16,228,0.00181
1,0,16,229,0.00191
1,0,16,230,0.00456
1,0,16,231,0.00935
1,0,16,232,0.00548
1,0,16,233,0.00389
1,0,16,234,0.00206
1,0,16,235,0.00410
1,0,16,236,0.00226
1,0,16,237,0.00255
1,0,16,238,0.00353
1,0,16,239,0.00379
1,0,16,240,0.00461
1,0,16,241,0.00133
1,0,16,243,0.00077
1,0,16,244,0.00773
1,0,16,245,0.00104
1,0,16,246,0.00036
1,0,16,247,0.00050
1,0,16,248,0.00106
1,0,16,249,0.00050
1,0,16,250,0.00094
1,0,16,251,0.00121
1,0,16,252,0.00364
1,0,16,253,0.00062
1,0,16,254,0.00029
1,0,16,256,0.00150
1,0,16,257,0.00106
1,0,16,258,0.00124
1,0,16,259,0.00062
1,0,16,260,0.00038
1,0,17,207,0.00032
1,0,17,208,0.00025
1,0,17,211,0.00028
1,0,17,214,0.00032
1,0,17,215,0.00036
1,0,17,216,0.00140
1,0,17,217,0.00304
1,0,17,218,0.00227
1,0,17,219,0.00047
1,0,17,221,0.00093
1,0,17,222,0.00200
1,0,17,223,0.00133
1,0,17,224,0.00120
1,0,17,225,0.00131
1,0,17,226,0.00081
1,0,17,227,0.00409
1,0,17,228,0.00190
1,0,17,229,0.00648
1,0,17,230,0.00534
1,0,17,231,0.00186
1,0,17,232,0.00303
1,0,17,233,0.00086
1,0,17,234,0.00143
1,0,17,235,0.00153
1,0,17,236,0.00116
1,0,17,237,0.00274
1,0,17,238,0.00378
1,0,17,239,0.00569
1,0,17,240,0.01073
1,0,17,241,0.00438
1,0,17,242,0.00128
1,0,17,243,0.00367
1,0,17,244,0.00189
1,0,17,245,0.00350
1,0,17,246,0.00075
1,0,17,247,0.00057
1,0,17,248,0.00753
1,0,17,249,0.00062
1,0,17,250,0.00070
1,0,17,251,0.00109
1,0,17,252,0.00027
1,0,17,254,0.00054
1,0,17,255,0.00049
1,0,17,256,0.00035
1,0,17,258,0.00047
1,0,18,213,0.00048
1,0,18,214,0.00054
1,0,18,215,0.00040
1,0,18,216,0.00058
1,0,18,219,0.00031
1,0,18,220,0.00052
1,0,18,221,0.00098
1,0,18,222,0.00100
1,0,18,223,0.00111
1,0,18,224,0.00125
1,0,18,225,0.00045
1,0,18,226,0.00052
1,0,18,227,0.00220
1,0,18,228,0.00294
1,0,18,229,0.00212
1,0,18,230,0.00150
1,0,18,231,0.00246
1,0,18,232,0.00324
1,0,18,233,0.00134
1,0,18,234,0.00233
1,0,18,235,0.00227
1,0,18,236,0.00175
1,0,18,237,0.00187
1,0,18,238,0.00158
1,0,18,239,0.00483
1,0,18,240,0.00562
1,0,18,241,0.00401
1,0,18,242,0.00196
1,0,18,243,0.00108
1,0,18,244,0.00188
1,0,18,245,0.00613
1,0,18,246,0.00639
1,0,18,247,0.00390
1,0,18,248,0.00082
1,0,18,249,0.00152
1,0,18,250,0.00121
1,0,18,251,0.00059
1,0,18,253,0.00025
1,0,18,254,0.00052
1,0,18,255,0.00036
1,0,19,214,0.00042
1,0,19,215,0.00079
1,0,19,220,0.00057
1,0,19,221,0.00043
1,0,19,222,0.00032
1,0,19,223,0.00059
1,0,19,224,0.00107
1,0,19,225,0.00113
1,0,19,226,0.00174
1,0,19,227,0.00114
1,0,19,228,0.00253
1,0,19,229,0.00094
1,0,19,230,0.00034
1,0,19,231,0.00229
1,0,19,232,0.00580
1,0,19,233,0.00394
1,0,19,234,0.00069
1,0,19,235,0.00125
1,0,19,236,0.00159
1,0,19,237,0.00108
1,0,19,238,0.00198
1,0,19,239,0.00308
1,0,19,240,0.00314
1,0,19,241,0.00165
1,0,19,242,0.00340
1,0,19,243,0.00032
1,0,19,244,0.00319
1,0,19,245,0.00552
1,0,19,246,0.00878
1,0,19,247,0.00153
1,0,19,248,0.00211
1,0,19,249,0.00078
1,0,19,250,0.00171
1,0,19,251,0.00108
1,0,19,254,0.00053
1,0,20,214,0.00028
1,0,20,215,0.00033
1,0,20,218,0.00037
1,0,20,221,0.00049
1,0,20,225,0.00060
1,0,20,226,0.00034
1,0,20,227,0.00166
1,0,20,228,0.00033
1,0,20,229,0.00057
1,0,20,230,0.00039
1,0,20,231,0.00425
1,0,20,232,0.00304
1,0,20,233,0.00218
1,0,20,234,0.00077
1,0,20,235,0.00375
1,0,20,236,0.00422
1,0,20,237,0.00406
1,0,20,238,0.00063
1,0,20,239,0.00231
1,0,20,240,0.00221
1,0,20,241,0.00058
1,0,20,243,0.00092
1,0,20,244,0.00310
1,0,20,245,0.00163
1,0,20,246,0.00207
1,0,20,248,0.00050
1,0,20,249,0.00146
1,0,20,250,0.00425
1,0,20,251,0.00689
1,0,20,252,0.00035
1,0,20,253,0.00045
1,0,20,254,0.00025
1,0,21,216,0.00038
1,0,21,219,0.00035
1,0,21,220,0.00026
1,0,21,221,0.00036
1,0,21,225,0.00033
1,0,21,226,0.00041
1,0,21,231,0.00030
1,0,21,232,0.00048
1,0,21,234,0.00117
1,0,21,235,0.00066
1,0,21,236,0.00053
1,0,21,237,0.00130
1,0,21,238,0.00097
1,0,21,239,0.00092
1,0,21,240,0.00038
1,0,21,241,0.00112
1,0,21,243,0.00209
1,0,21,244,0.00048
1,0,21,245,0.00029
1,0,21,247,0.00032
1,0,21,248,0.00077
1,0,21,249,0.00061
1,0,21,250,0.00078
1,0,21,251,0.00142
1,0,21,252,0.00042
1,0,21,253,0.00033
1,0,21,254,0.00026
1,0,22,218,0.00031
1,0,22,227,0.00094
1,0,22,229,0.00039
1,0,22,231,0.00029
1,0,22,244,0.00026
1,0,22,245,0.00134
1,0,22,246,0.00062
1,0,22,247,0.00044
1,0,22,248,0.00125
1,0,22,249,0.00109
1,0,22,250,0.00091
1,0,22,251,0.00122
1,0,22,252,0.00030
1,0,22,253,0.00147
1,0,23,245,0.00093
1,0,23,246,0.00081
1,0,23,247,0.00083
1,0,23,248,0.00155
1,0,23,250,0.00055
1,0,23,251,0.00083
1,0,23,252,0.00090
1,0,23,253,0.00065
1,0,24,242,0.00034
1,0,24,243,0.00050
1,0,24,246,0.00085
1,0,24,247,0.00035
1,0,24,250,0.00025
1,0,24,251,0.00040
1,0,25,249,0.00032
1,2,-7,264,0.00044
1,2,-6,265,0.00028
1,2,-5,266,0.00100
1,2,-5,268,0.00101
1,2,-5,269,0.00048
1,2,-5,270,0.00027
1,2,-5,271,0.00081
1,2,-4,269,0.00037
1,2,-4,270,0.00029
1,2,-4,272,0.00033
1,2,-4,273,0.00047
1,2,-3,263,0.00026
1,2,-3,272,0.00034
1,2,-2,272,0.00048
1,2,-1,271,0.00029
1,2,-1,272,0.00030
1,2,0,266,0.00028
1,2,0,269,0.00030
1,2,0,276,0.00058
1,2,1,239,0.00048
1,2,1,261,0.00034
1,2,1,262,0.00094
1,2,1,263,0.00081
1,2,1,264,0.00101
1,2,1,265,0.00046
1,2,1,266,0.00041
1,2,1,267,0.00056
1,2,1,268,0.00073
1,2,1,269,0.00104
1,2,1,270,0.00036
1,2,1,276,0.00032
