year,month,lat,lng,probability
1,2,-40,142,0.04961
1,2,-40,143,0.14252
1,2,-40,144,0.03076
1,2,-40,145,0.00881
1,2,-40,146,0.00732
1,2,-40,147,0.00558
1,2,-40,148,0.00434
1,2,-40,149,0.00104
1,2,-40,150,0.00059
1,2,-40,151,0.00307
1,2,-40,152,0.00214
1,2,-40,153,0.00124
1,2,-40,154,0.00110
1,2,-40,155,0.00051
1,2,-40,156,0.00035
1,2,-40,157,0.00102
1,2,-40,158,0.00041
1,2,-40,159,0.00149
1,2,-40,160,0.00556
1,2,-40,161,0.00119
1,2,-40,162,0.00269
1,2,-40,163,0.00296
1,2,-40,164,0.00141
1,2,-40,165,0.00161
1,2,-40,166,0.00143
1,2,-40,167,0.00036
1,2,-40,168,0.00075
1,2,-39,131,0.00031
1,2,-39,135,0.00056
1,2,-39,136,0.00073
1,2,-39,137,0.00036
1,2,-39,138,0.00061
1,2,-39,139,0.00142
1,2,-39,140,0.01255
1,2,-39,141,0.00838
1,2,-39,142,0.04042
1,2,-39,143,0.01415
1,2,-39,144,0.01479
1,2,-39,145,0.00599
1,2,-39,146,0.00092
1,2,-39,147,0.00468
1,2,-39,148,0.00215
1,2,-39,149,0.00218
1,2,-39,150,0.00114
1,2,-39,151,0.00062
1,2,-39,152,0.00180
1,2,-39,153,0.00278
1,2,-39,154,0.00177
1,2,-39,155,0.00184
1,2,-39,156,0.00222
1,2,-39,157,0.00027
1,2,-39,158,0.00074
1,2,-39,159,0.00095
1,2,-39,160,0.00278
1,2,-39,161,0.00240
1,2,-39,162,0.00219
1,2,-39,163,0.00186
1,2,-39,164,0.00039
1,2,-39,165,0.00099
1,2,-39,166,0.00067
1,2,-39,167,0.00033
1,2,-39,168,0.00040
1,2,-38,120,0.00040
1,2,-38,124,0.00025
1,2,-38,128,0.00099
1,2,-38,129,0.00183
1,2,-38,130,0.00073
1,2,-38,131,0.00045
1,2,-38,132,0.00080
1,2,-38,136,0.00027
1,2,-38,137,0.00031
1,2,-38,138,0.00099
1,2,-38,139,0.00077
1,2,-38,149,0.00035
1,2,-38,152,0.00029
1,2,-38,153,0.00168
1,2,-38,154,0.00288
1,2,-38,155,0.00169
1,2,-38,156,0.00144
1,2,-38,157,0.00059
1,2,-38,158,0.00049
1,2,-38,159,0.00083
1,2,-38,160,0.00077
1,2,-38,161,0.00182
1,2,-38,162,0.00206
1,2,-38,163,0.00136
1,2,-38,164,0.00078
1,2,-38,165,0.00044
1,2,-38,166,0.00068
1,2,-37,117,0.00026
1,2,-37,123,0.00026
1,2,-37,124,0.00064
1,2,-37,125,0.00172
1,2,-37,126,0.00052
1,2,-37,129,0.00267
1,2,-37,130,0.00066
1,2,-37,131,0.00031
1,2,-37,132,0.00040
1,2,-37,133,0.00059
1,2,-37,134,0.00125
1,2,-37,135,0.00284
1,2,-37,136,0.00182
1,2,-37,137,0.00206
1,2,-37,138,0.00034
1,2,-37,152,0.00053
1,2,-37,153,0.00069
1,2,-37,154,0.00025
1,2,-37,155,0.00122
1,2,-37,156,0.00103
1,2,-37,157,0.00042
1,2,-37,158,0.00220
1,2,-37,159,0.00156
1,2,-37,160,0.00180
1,2,-37,161,0.00231
1,2,-37,162,0.00099
1,2,-37,163,0.00094
1,2,-37,164,0.00065
1,2,-37,165,0.00063
1,2,-37,166,0.00030
1,2,-37,167,0.00036
1,2,-36,119,0.00041
1,2,-36,120,0.00026
1,2,-36,121,0.00039
1,2,-36,123,0.00042
1,2,-36,125,0.00032
1,2,-36,126,0.00159
1,2,-36,127,0.00052
1,2,-36,129,0.00037
1,2,-36,130,0.00027
1,2,-36,131,0.00051
1,2,-36,132,0.00129
1,2,-36,133,0.00206
1,2,-36,134,0.00392
1,2,-36,135,0.00422
1,2,-36,136,0.00429
1,2,-36,137,0.00432
1,2,-36,151,0.00131
1,2,-36,152,0.00096
1,2,-36,153,0.00174
1,2,-36,154,0.00088
1,2,-36,155,0.00049
1,2,-36,156,0.00036
1,2,-36,157,0.00039
1,2,-36,158,0.00594
1,2,-36,159,0.00093
1,2,-36,160,0.00130
1,2,-36,161,0.00073
1,2,-36,162,0.00296
1,2,-36,163,0.00136
1,2,-36,164,0.00078
1,2,-36,165,0.00057
1,2,-36,166,0.00041
1,2,-36,169,0.00038
1,2,-35,123,0.00098
1,2,-35,124,0.00108
1,2,-35,125,0.00048
1,2,-35,126,0.00106
1,2,-35,127,0.00068
1,2,-35,128,0.00062
1,2,-35,129,0.00201
1,2,-35,130,0.00071
1,2,-35,131,0.00285
1,2,-35,132,0.00228
1,2,-35,133,0.00428
1,2,-35,134,0.00134
1,2,-35,136,0.00303
1,2,-35,137,0.00137
1,2,-35,151,0.00039
1,2,-35,152,0.00030
1,2,-35,153,0.00211
1,2,-35,155,0.00025
1,2,-35,156,0.00029
1,2,-35,157,0.00053
1,2,-35,158,0.00073
1,2,-35,159,0.00077
1,2,-35,160,0.00088
1,2,-35,161,0.00162
1,2,-35,162,0.00067
1,2,-35,163,0.00062
1,2,-35,164,0.00093
1,2,-35,165,0.00052
1,2,-35,166,0.00042
1,2,-35,169,0.00035
1,2,-35,170,0.00122
1,2,-35,171,0.00056
1,2,-34,125,0.00057
1,2,-34,126,0.00123
1,2,-34,127,0.00236
1,2,-34,128,0.00432
1,2,-34,129,0.00827
1,2,-34,130,0.00956
1,2,-34,131,0.00402
1,2,-34,132,0.00093
1,2,-34,133,0.00103
1,2,-34,134,0.00030
1,2,-34,152,0.00069
1,2,-34,153,0.00059
1,2,-34,154,0.00042
1,2,-34,155,0.00051
1,2,-34,156,0.00040
1,2,-34,157,0.00044
1,2,-34,158,0.00042
1,2,-34,159,0.00058
1,2,-34,160,0.00055
1,2,-34,161,0.00104
1,2,-34,162,0.00051
1,2,-34,163,0.00089
1,2,-34,164,0.00031
1,2,-34,165,0.00054
1,2,-34,166,0.00045
1,2,-34,170,0.00030
1,2,-33,128,0.00291
1,2,-33,129,0.00900
1,2,-33,130,0.01020
1,2,-33,154,0.00046
1,2,-33,155,0.00065
1,2,-33,156,0.00064
1,2,-33,157,0.00026
1,2,-33,159,0.00034
1,2,-33,161,0.00056
1,2,-33,162,0.00251
1,2,-33,163,0.00092
1,2,-33,164,0.00053
1,2,-33,165,0.00038
1,2,-33,167,0.00039
1,2,-33,172,0.00035
1,2,-33,173,0.00032
1,2,-33,176,0.00027
1,2,-32,128,0.00083
1,2,-32,129,0.00400
1,2,-32,130,0.00177
1,2,-32,154,0.00105
1,2,-32,155,0.00040
1,2,-32,156,0.00080
1,2,-32,157,0.00029
1,2,-32,162,0.00051
1,2,-32,163,0.00049
1,2,-32,164,0.00031
1,2,-32,165,0.00054
1,2,-31,157,0.00061
1,2,-31,158,0.00073
1,2,-31,163,0.00027
1,2,-31,165,0.00037
1,2,-31,166,0.00086
1,2,-31,167,0.00088
1,2,-31,168,0.00129
1,2,-30,163,0.00026
1,2,-30,165,0.00047
1,2,-30,166,0.00064
1,2,-29,157,0.00054
1,2,-29,164,0.00038
1,2,-29,165,0.00028
1,2,-28,156,0.00029
1,2,-28,157,0.00031
1,2,-27,162,0.00076
1,2,-27,163,0.00065
1,4,-49,153,0.00257
1,4,-49,154,0.00108
1,4,-49,155,0.00223
1,4,-48,152,0.00288
1,4,-48,153,0.00172
1,4,-48,155,0.00131
1,4,-48,156,0.00356
1,4,-48,157,0.00208
1,4,-48,158,0.00049
1,4,-48,159,0.00069
1,4,-47,139,0.00044
1,4,-47,142,0.00052
1,4,-47,143,0.00035
1,4,-47,144,0.00025
1,4,-47,147,0.00150
1,4,-47,148,0.00402
1,4,-47,149,0.00223
1,4,-47,150,0.00084
1,4,-47,151,0.00288
1,4,-47,152,0.00308
1,4,-47,153,0.00030
1,4,-47,154,0.00052
1,4,-47,157,0.00052
1,4,-47,158,0.00071
1,4,-47,159,0.00086
1,4,-46,139,0.00058
1,4,-46,144,0.00032
1,4,-46,145,0.00050
1,4,-46,146,0.00075
1,4,-46,147,0.00335
1,4,-46,148,0.00086
1,4,-46,149,0.00213
1,4,-46,150,0.00466
1,4,-46,151,0.00190
1,4,-46,152,0.00081
1,4,-46,153,0.00700
1,4,-46,154,0.00223
1,4,-46,155,0.00049
1,4,-46,156,0.00074
1,4,-46,157,0.00272
1,4,-46,158,0.00150
1,4,-46,159,0.00039
1,4,-46,160,0.00043
1,4,-46,161,0.00039
1,4,-46,162,0.00088
1,4,-46,166,0.00042
1,4,-45,143,0.00027
1,4,-45,144,0.00025
1,4,-45,145,0.00046
1,4,-45,146,0.00191
1,4,-45,147,0.00258
1,4,-45,148,0.00139
1,4,-45,149,0.00317
1,4,-45,150,0.00599
1,4,-45,151,0.00336
1,4,-45,152,0.00157
1,4,-45,153,0.00025
1,4,-45,154,0.00264
1,4,-45,155,0.00090
1,4,-45,158,0.00080
1,4,-45,159,0.00059
1,4,-45,161,0.00076
1,4,-45,162,0.00030
1,4,-45,167,0.00041
1,4,-44,144,0.00035
1,4,-44,145,0.00284
1,4,-44,146,0.00212
1,4,-44,147,0.00234
1,4,-44,148,0.03862
1,4,-44,149,0.02140
1,4,-44,150,0.00299
1,4,-44,151,0.00222
1,4,-44,152,0.00118
1,4,-44,153,0.00046
1,4,-44,154,0.00056
1,4,-44,158,0.00029
1,4,-44,159,0.00036
1,4,-44,160,0.00030
1,4,-44,162,0.00030
1,4,-44,163,0.00073
1,4,-44,164,0.00029
1,4,-44,166,0.00042
1,4,-44,167,0.00058
1,4,-44,168,0.00151
1,4,-44,169,0.00051
1,4,-43,142,0.00055
1,4,-43,143,0.00132
1,4,-43,144,0.00120
1,4,-43,145,0.00156
1,4,-43,148,0.00195
1,4,-43,149,0.00866
1,4,-43,150,0.00177
1,4,-43,151,0.00158
1,4,-43,152,0.00099
1,4,-43,153,0.00073
1,4,-43,154,0.00051
1,4,-43,155,0.00104
1,4,-43,156,0.00117
1,4,-43,157,0.00120
1,4,-43,158,0.00041
1,4,-43,159,0.00071
1,4,-43,160,0.00157
1,4,-43,161,0.00173
1,4,-43,162,0.00125
1,4,-43,163,0.00158
1,4,-43,164,0.00183
1,4,-43,165,0.00074
1,4,-43,168,0.00033
1,4,-42,141,0.00030
1,4,-42,142,0.00242
1,4,-42,143,0.00375
1,4,-42,144,0.00276
1,4,-42,148,0.00204
1,4,-42,149,0.00104
1,4,-42,150,0.00097
1,4,-42,151,0.00464
1,4,-42,152,0.00202
1,4,-42,153,0.00105
1,4,-42,154,0.00219
1,4,-42,155,0.00339
1,4,-42,156,0.00437
1,4,-42,157,0.00104
1,4,-42,158,0.00170
1,4,-42,159,0.00145
1,4,-42,160,0.00336
1,4,-42,161,0.00304
1,4,-42,162,0.00095
1,4,-42,163,0.00142
1,4,-42,164,0.00125
1,4,-42,165,0.00136
1,4,-42,166,0.00111
1,4,-42,170,0.00036
1,4,-41,142,0.00074
1,4,-41,143,0.00684
1,4,-41,144,0.00801
1,4,-41,145,0.00799
1,4,-41,146,0.00147
1,4,-41,147,0.00661
1,4,-41,148,0.00187
1,4,-41,149,0.00037
1,4,-41,150,0.00040
1,4,-41,151,0.00162
1,4,-41,152,0.00109
1,4,-41,153,0.00141
1,4,-41,154,0.00078
1,4,-41,155,0.00477
1,4,-41,156,0.00521
1,4,-41,157,0.00081
1,4,-41,158,0.00214
1,4,-41,159,0.00272
1,4,-41,160,0.00299
1,4,-41,161,0.00212
1,4,-41,162,0.00175
1,4,-41,163,0.00277
1,4,-41,164,0.00141
1,4,-41,165,0.00101
1,4,-41,166,0.00086
1,4,-41,167,0.00048
1,4,-41,168,0.00089
1,4,-41,169,0.00028
1,4,-40,140,0.00027
1,4,-40,141,0.00039
1,4,-40,142,0.00159
1,4,-40,143,0.04719
1,4,-40,144,0.07468
1,4,-40,145,0.01473
1,4,-40,146,0.01377
1,4,-40,147,0.00624
1,4,-40,148,0.00730
1,4,-40,149,0.00049
1,4,-40,150,0.00045
1,4,-40,151,0.00097
1,4,-40,152,0.00109
1,4,-40,153,0.00205
1,4,-40,154,0.00289
1,4,-40,155,0.00033
1,4,-40,156,0.00059
1,4,-40,157,0.00178
1,4,-40,158,0.00209
1,4,-40,159,0.00126
1,4,-40,160,0.00073
1,4,-40,161,0.00215
1,4,-40,162,0.00302
1,4,-40,163,0.00165
1,4,-40,164,0.00230
1,4,-40,165,0.00158
1,4,-40,166,0.00157
1,4,-40,167,0.00090
1,4,-40,168,0.00080
1,4,-40,169,0.00030
1,4,-39,134,0.00030
1,4,-39,137,0.00051
1,4,-39,138,0.00034
1,4,-39,139,0.00047
1,4,-39,140,0.00155
1,4,-39,141,0.00303
1,4,-39,142,0.00313
1,4,-39,143,0.01965
1,4,-39,144,0.06205
1,4,-39,145,0.02168
1,4,-39,146,0.00128
1,4,-39,147,0.00804
1,4,-39,148,0.00774
1,4,-39,149,0.00640
1,4,-39,151,0.00040
1,4,-39,152,0.00054
1,4,-39,153,0.00054
1,4,-39,154,0.00054
1,4,-39,156,0.00190
1,4,-39,157,0.00097
1,4,-39,158,0.00094
1,4,-39,159,0.00150
1,4,-39,160,0.00103
1,4,-39,161,0.00040
1,4,-39,162,0.00276
1,4,-39,163,0.00151
1,4,-39,164,0.00133
1,4,-39,165,0.00205
1,4,-39,166,0.00180
1,4,-39,167,0.00228
1,4,-39,168,0.00095
1,4,-39,169,0.00073
1,4,-39,170,0.00036
1,4,-38,125,0.00032
1,4,-38,128,0.00031
1,4,-38,129,0.00049
1,4,-38,136,0.00033
1,4,-38,137,0.00121
1,4,-38,138,0.00136
1,4,-38,139,0.00225
1,4,-38,148,0.00045
1,4,-38,149,0.00269
1,4,-38,150,0.00115
1,4,-38,151,0.00049
1,4,-38,152,0.00044
1,4,-38,153,0.00028
1,4,-38,154,0.00076
1,4,-38,156,0.00138
1,4,-38,157,0.00123
1,4,-38,158,0.00182
1,4,-38,159,0.00170
1,4,-38,160,0.00175
1,4,-38,161,0.00079
1,4,-38,162,0.00181
1,4,-38,163,0.00402
1,4,-38,164,0.00194
1,4,-38,165,0.00067
1,4,-38,166,0.00297
1,4,-38,167,0.00097
1,4,-38,169,0.00038
1,4,-38,170,0.00047
1,4,-37,125,0.00056
1,4,-37,126,0.00029
1,4,-37,128,0.00048
1,4,-37,129,0.00155
1,4,-37,130,0.00149
1,4,-37,131,0.00058
1,4,-37,132,0.00031
1,4,-37,135,0.00052
1,4,-37,136,0.00324
1,4,-37,137,0.00383
1,4,-37,138,0.00423
1,4,-37,139,0.00240
1,4,-37,150,0.00051
1,4,-37,151,0.00034
1,4,-37,153,0.00038
1,4,-37,154,0.00043
1,4,-37,155,0.00040
1,4,-37,156,0.00096
1,4,-37,157,0.00134
1,4,-37,158,0.00124
1,4,-37,159,0.00148
1,4,-37,160,0.00096
1,4,-37,161,0.00172
1,4,-37,162,0.00125
1,4,-37,163,0.00221
1,4,-37,164,0.00120
1,4,-37,165,0.00157
1,4,-37,166,0.00299
1,4,-37,167,0.00104
1,4,-37,168,0.00042
1,4,-36,123,0.00085
1,4,-36,124,0.00033
1,4,-36,125,0.00056
1,4,-36,126,0.00040
1,4,-36,127,0.00047
1,4,-36,128,0.00044
1,4,-36,129,0.00102
1,4,-36,131,0.00063
1,4,-36,132,0.00082
1,4,-36,133,0.00055
1,4,-36,134,0.00116
1,4,-36,135,0.00210
1,4,-36,136,0.00415
1,4,-36,137,0.00343
1,4,-36,138,0.00170
1,4,-36,151,0.00089
1,4,-36,152,0.00110
1,4,-36,153,0.00056
1,4,-36,154,0.00032
1,4,-36,156,0.00083
1,4,-36,157,0.00083
1,4,-36,158,0.00061
1,4,-36,159,0.00092
1,4,-36,160,0.00051
1,4,-36,161,0.00267
1,4,-36,162,0.00232
1,4,-36,163,0.00104
1,4,-36,164,0.00027
1,4,-36,165,0.00131
1,4,-36,166,0.00087
1,4,-36,167,0.00035
1,4,-36,168,0.00028
1,4,-36,169,0.00117
1,4,-36,170,0.00035
1,4,-35,123,0.00026
1,4,-35,124,0.00060
1,4,-35,125,0.00078
1,4,-35,126,0.00054
1,4,-35,127,0.00037
1,4,-35,128,0.00132
1,4,-35,129,0.00119
1,4,-35,130,0.00030
1,4,-35,131,0.00134
1,4,-35,132,0.00240
1,4,-35,133,0.00332
1,4,-35,134,0.00211
1,4,-35,136,0.00333
1,4,-35,137,0.00067
1,4,-35,151,0.00050
1,4,-35,152,0.00084
1,4,-35,153,0.00079
1,4,-35,154,0.00089
1,4,-35,155,0.00071
1,4,-35,156,0.00084
1,4,-35,157,0.00119
1,4,-35,158,0.00078
1,4,-35,159,0.00115
1,4,-35,160,0.00117
1,4,-35,161,0.00237
1,4,-35,162,0.00091
1,4,-35,163,0.00035
1,4,-35,164,0.00057
1,4,-35,165,0.00075
1,4,-35,166,0.00038
1,4,-35,168,0.00056
1,4,-35,169,0.00113
1,4,-34,125,0.00063
1,4,-34,126,0.00057
1,4,-34,127,0.00085
1,4,-34,128,0.00106
1,4,-34,129,0.00142
1,4,-34,130,0.00218
1,4,-34,131,0.00292
1,4,-34,132,0.00335
1,4,-34,133,0.00653
1,4,-34,134,0.00071
1,4,-34,151,0.00041
1,4,-34,152,0.00040
1,4,-34,153,0.00122
1,4,-34,154,0.00081
1,4,-34,155,0.00062
1,4,-34,156,0.00088
1,4,-34,157,0.00115
1,4,-34,158,0.00059
1,4,-34,159,0.00069
1,4,-34,160,0.00220
1,4,-34,161,0.00164
1,4,-34,163,0.00073
1,4,-34,164,0.00112
1,4,-34,165,0.00071
1,4,-34,166,0.00079
1,4,-34,167,0.00079
1,4,-34,169,0.00072
1,4,-34,171,0.00058
1,4,-34,172,0.00041
1,4,-34,173,0.00036
1,4,-33,126,0.00026
1,4,-33,127,0.00037
1,4,-33,128,0.00225
1,4,-33,129,0.00451
1,4,-33,130,0.00665
1,4,-33,131,0.00835
1,4,-33,132,0.00635
1,4,-33,133,0.00278
1,4,-33,153,0.00070
1,4,-33,154,0.00113
1,4,-33,155,0.00028
1,4,-33,156,0.00070
1,4,-33,157,0.00073
1,4,-33,158,0.00061
1,4,-33,159,0.00101
1,4,-33,160,0.00262
1,4,-33,161,0.00146
1,4,-33,164,0.00111
1,4,-33,165,0.00064
1,4,-33,166,0.00038
1,4,-33,167,0.00026
1,4,-33,168,0.00047
1,4,-33,169,0.00045
1,4,-33,170,0.00035
1,4,-33,172,0.00055
1,4,-33,173,0.00042
1,4,-33,174,0.00051
1,4,-32,128,0.00267
1,4,-32,129,0.00419
1,4,-32,130,0.00528
1,4,-32,154,0.00162
1,4,-32,155,0.00113
1,4,-32,156,0.00171
1,4,-32,157,0.00055
1,4,-32,158,0.00047
1,4,-32,159,0.00104
1,4,-32,160,0.00131
1,4,-32,161,0.00134
1,4,-32,164,0.00125
1,4,-32,165,0.00047
1,4,-32,166,0.00074
1,4,-32,167,0.00050
1,4,-32,171,0.00029
1,4,-31,154,0.00123
1,4,-31,155,0.00173
1,4,-31,156,0.00067
1,4,-31,157,0.00098
1,4,-31,159,0.00116
1,4,-31,160,0.00137
1,4,-31,161,0.00108
1,4,-31,162,0.00051
1,4,-31,163,0.00031
1,4,-31,166,0.00044
1,4,-31,167,0.00034
1,4,-31,168,0.00047
1,4,-31,169,0.00076
1,4,-30,154,0.00048
1,4,-30,156,0.00055
1,4,-30,157,0.00046
1,4,-30,161,0.00043
1,4,-30,162,0.00272
1,4,-30,163,0.00179
1,4,-30,169,0.00047
1,4,-28,160,0.00079
1,4,-27,159,0.00026
1,4,-27,162,0.00046
1,4,-26,161,0.00085
1,4,-25,166,0.00028
1,4,-24,160,0.00034
1,4,-24,165,0.00066
1,4,-23,159,0.00028
1,4,-23,168,0.00026
1,4,-22,158,0.00047
1,6,-49,156,0.00049
1,6,-48,151,0.00077
1,6,-48,152,0.00134
1,6,-48,153,0.00105
1,6,-48,154,0.00099
1,6,-48,155,0.00093
1,6,-48,156,0.00199
1,6,-48,159,0.00033
1,6,-48,160,0.00105
1,6,-48,161,0.00118
1,6,-48,162,0.00041
1,6,-48,163,0.00082
1,6,-47,147,0.00094
1,6,-47,148,0.00103
1,6,-47,149,0.00087
1,6,-47,150,0.00171
1,6,-47,151,0.00212
1,6,-47,152,0.00132
1,6,-47,153,0.00027
1,6,-47,155,0.00055
1,6,-47,156,0.00045
1,6,-47,157,0.00029
1,6,-47,159,0.00029
1,6,-47,160,0.00076
1,6,-47,162,0.00073
1,6,-47,163,0.00238
1,6,-47,164,0.00058
1,6,-46,145,0.00220
1,6,-46,146,0.00165
1,6,-46,147,0.00108
1,6,-46,148,0.00101
1,6,-46,149,0.00364
1,6,-46,150,0.00643
1,6,-46,151,0.00509
1,6,-46,152,0.00261
1,6,-46,153,0.00448
1,6,-46,154,0.00028
1,6,-46,156,0.00027
1,6,-46,157,0.00027
1,6,-46,163,0.00034
1,6,-46,166,0.00088
1,6,-45,144,0.00038
1,6,-45,145,0.00125
1,6,-45,146,0.00170
1,6,-45,147,0.00947
1,6,-45,148,0.01276
1,6,-45,149,0.00770
1,6,-45,150,0.00314
1,6,-45,151,0.00574
1,6,-45,152,0.00980
1,6,-45,153,0.00701
1,6,-45,154,0.00164
1,6,-45,155,0.00035
1,6,-45,157,0.00147
1,6,-45,163,0.00031
1,6,-45,165,0.00050
1,6,-45,167,0.00029
1,6,-44,145,0.00109
1,6,-44,146,0.00292
1,6,-44,147,0.00205
1,6,-44,148,0.00283
1,6,-44,149,0.00216
1,6,-44,150,0.00249
1,6,-44,151,0.00161
1,6,-44,152,0.00165
1,6,-44,153,0.00056
1,6,-44,154,0.00393
1,6,-44,155,0.00053
1,6,-44,156,0.00095
1,6,-44,157,0.00241
1,6,-44,158,0.00129
1,6,-44,159,0.00114
1,6,-44,161,0.00069
1,6,-44,162,0.00077
1,6,-44,163,0.00050
1,6,-44,165,0.00032
1,6,-44,167,0.00042
1,6,-44,168,0.00157
1,6,-44,169,0.00036
1,6,-44,176,0.00046
1,6,-43,144,0.00118
1,6,-43,145,0.00203
1,6,-43,148,0.00367
1,6,-43,149,0.00332
1,6,-43,150,0.00165
1,6,-43,151,0.00741
1,6,-43,152,0.00517
1,6,-43,153,0.00083
1,6,-43,154,0.00117
1,6,-43,155,0.00186
1,6,-43,156,0.00164
1,6,-43,157,0.00168
1,6,-43,158,0.00135
1,6,-43,159,0.00136
1,6,-43,160,0.00036
1,6,-43,161,0.00078
1,6,-43,162,0.00181
1,6,-43,163,0.00051
1,6,-43,164,0.00180
1,6,-43,165,0.00042
1,6,-43,166,0.00037
1,6,-43,167,0.00099
1,6,-43,168,0.00041
1,6,-43,169,0.00072
1,6,-43,170,0.00037
1,6,-42,143,0.00026
1,6,-42,144,0.00026
1,6,-42,146,0.00054
1,6,-42,148,0.00122
1,6,-42,149,0.00049
1,6,-42,150,0.00067
1,6,-42,151,0.00343
1,6,-42,152,0.00343
1,6,-42,153,0.00165
1,6,-42,154,0.00352
1,6,-42,155,0.00147
1,6,-42,156,0.00125
1,6,-42,157,0.00056
1,6,-42,158,0.00478
1,6,-42,159,0.00502
1,6,-42,160,0.00305
1,6,-42,161,0.00152
1,6,-42,162,0.00190
1,6,-42,163,0.00063
1,6,-42,164,0.00109
1,6,-42,165,0.00115
1,6,-42,166,0.00106
1,6,-42,167,0.00025
1,6,-42,168,0.00056
1,6,-42,169,0.00140
1,6,-42,170,0.00031
1,6,-42,171,0.00027
1,6,-41,139,0.00037
1,6,-41,140,0.00088
1,6,-41,142,0.00033
1,6,-41,143,0.00038
1,6,-41,144,0.00029
1,6,-41,145,0.00213
1,6,-41,146,0.00907
1,6,-41,147,0.00359
1,6,-41,148,0.00227
1,6,-41,149,0.00106
1,6,-41,150,0.00211
1,6,-41,151,0.00171
1,6,-41,152,0.00034
1,6,-41,153,0.00106
1,6,-41,154,0.00194
1,6,-41,155,0.00105
1,6,-41,156,0.00100
1,6,-41,157,0.00103
1,6,-41,158,0.00166
1,6,-41,159,0.00104
1,6,-41,160,0.00192
1,6,-41,161,0.00109
1,6,-41,162,0.00147
1,6,-41,163,0.00143
1,6,-41,164,0.00091
1,6,-41,165,0.00062
1,6,-41,166,0.00030
1,6,-41,167,0.00039
1,6,-41,168,0.00091
1,6,-41,169,0.00066
1,6,-41,170,0.00028
1,6,-41,171,0.00116
1,6,-41,173,0.00038
1,6,-40,139,0.00034
1,6,-40,141,0.00025
1,6,-40,142,0.00030
1,6,-40,143,0.00472
1,6,-40,144,0.00372
1,6,-40,145,0.01169
1,6,-40,146,0.04418
1,6,-40,147,0.01845
1,6,-40,148,0.01267
1,6,-40,149,0.00230
1,6,-40,150,0.00244
1,6,-40,151,0.00449
1,6,-40,152,0.00180
1,6,-40,153,0.00139
1,6,-40,154,0.00124
1,6,-40,155,0.00220
1,6,-40,156,0.00059
1,6,-40,157,0.00082
1,6,-40,158,0.00099
1,6,-40,159,0.00104
1,6,-40,160,0.00211
1,6,-40,161,0.00293
1,6,-40,162,0.00223
1,6,-40,163,0.00110
1,6,-40,164,0.00210
1,6,-40,165,0.00191
1,6,-40,166,0.00081
1,6,-40,167,0.00174
1,6,-40,168,0.00196
1,6,-40,169,0.00065
1,6,-39,139,0.00030
1,6,-39,140,0.00284
1,6,-39,141,0.00522
1,6,-39,142,0.00401
1,6,-39,143,0.00172
1,6,-39,144,0.00613
1,6,-39,145,0.01239
1,6,-39,146,0.00307
1,6,-39,147,0.03061
1,6,-39,148,0.02983
1,6,-39,149,0.02488
1,6,-39,150,0.00623
1,6,-39,151,0.02708
1,6,-39,152,0.00290
1,6,-39,153,0.00081
1,6,-39,154,0.00102
1,6,-39,155,0.00058
1,6,-39,156,0.00070
1,6,-39,157,0.00171
1,6,-39,158,0.00151
1,6,-39,159,0.00063
1,6,-39,160,0.00063
1,6,-39,161,0.00259
1,6,-39,162,0.00262
1,6,-39,163,0.00328
1,6,-39,164,0.00262
1,6,-39,165,0.00258
1,6,-39,166,0.00210
1,6,-39,167,0.00122
1,6,-39,168,0.00190
1,6,-39,169,0.00143
1,6,-39,170,0.00066
1,6,-39,171,0.00051
1,6,-39,172,0.00046
1,6,-38,129,0.00034
1,6,-38,130,0.00089
1,6,-38,131,0.00032
1,6,-38,133,0.00029
1,6,-38,134,0.00035
1,6,-38,135,0.00096
1,6,-38,136,0.00063
1,6,-38,137,0.00109
1,6,-38,138,0.00070
1,6,-38,139,0.00233
1,6,-38,140,0.00060
1,6,-38,148,0.00569
1,6,-38,149,0.02835
1,6,-38,150,0.02685
1,6,-38,151,0.00111
1,6,-38,152,0.00104
1,6,-38,153,0.00365
1,6,-38,154,0.00107
1,6,-38,155,0.00053
1,6,-38,156,0.00189
1,6,-38,157,0.00083
1,6,-38,158,0.00048
1,6,-38,159,0.00079
1,6,-38,160,0.00091
1,6,-38,161,0.00058
1,6,-38,162,0.00132
1,6,-38,163,0.00168
1,6,-38,164,0.00284
1,6,-38,165,0.00207
1,6,-38,166,0.00147
1,6,-38,167,0.00182
1,6,-38,168,0.00367
1,6,-38,169,0.00147
1,6,-38,170,0.00142
1,6,-38,171,0.00071
1,6,-38,172,0.00040
1,6,-37,128,0.00080
1,6,-37,129,0.00045
1,6,-37,130,0.00062
1,6,-37,131,0.00028
1,6,-37,134,0.00057
1,6,-37,135,0.00151
1,6,-37,136,0.00496
1,6,-37,137,0.00224
1,6,-37,138,0.00373
1,6,-37,139,0.00344
1,6,-37,150,0.00602
1,6,-37,151,0.00103
1,6,-37,152,0.00076
1,6,-37,153,0.00038
1,6,-37,154,0.00066
1,6,-37,155,0.00078
1,6,-37,156,0.00122
1,6,-37,157,0.00070
1,6,-37,158,0.00080
1,6,-37,159,0.00039
1,6,-37,160,0.00065
1,6,-37,161,0.00056
1,6,-37,162,0.00115
1,6,-37,163,0.00260
1,6,-37,164,0.00129
1,6,-37,165,0.00066
1,6,-37,166,0.00061
1,6,-37,167,0.00155
